DATE,TEMPERATURE,AVG_HUMIDITY_PERC,AVG_DEWPOINT_F,AVG_BAROMETER_IN,AVG_WINDSPEED_MPH,AVG_GUSTSPEED_MPH,AVG_DIRECTION_DEG,RAINFALL_MONTH,RAINFALL_YEAR,MAX_RAIN_PER_MINUTE,MAX_TEMP_F,MIN_TEMP_F,MAX_HUMIDITY_PERC,MIN_HUMIDITY_PERC,MAX_PRESSURE_IN,MIN_PRESSURE_IN,MAX_WINDSPEED_MPH,MAX_GUSTSPEED_MPH,MAX_HEAT_INDEX_F,MONTH,DIFF_PRESSURE_IN
01-01-2022,37.8,35,12.7,29.7,26.4,36.8,274,0.00,0.00,0,40,34,4,27,29.762,29.596,41.4,59,40,1,0.166
02-01-2022,43.2,32,14.7,29.5,12.8,18,240,0.00,0.00,0,52,37,4,16,29.669,29.268,35.7,51,52,1,0.401
03-01-2022,25.7,60,12.7,29.7,8.3,12.2,290,0.00,0.00,0,41,6,8,35,30.232,29.260,25.3,38,41,1,0.972
04-01-2022,9.3,67,0.1,30.4,2.9,4.5,47,0.00,0.00,0,19,0,7,35,30.566,30.227,12.7,20,32,1,0.339
05-01-2022,23.5,30,-5.3,29.9,16.7,23.1,265,0.00,0.00,0,30,15,5,13,30.233,29.568,38,53,32,1,0.665
06-01-2022,24.8,42,4.6,29.8,16,23.9,276,0.00,0.00,0,29,19,5,27,29.879,29.637,29.9,48,32,1,0.242
07-01-2022,34.2,60,21.6,29.7,20.4,30,276,0.00,0.00,0,39,27,8,46,29.860,29.602,38,54,39,1,0.258
08-01-2022,42.1,41,20,29.8,17.5,25.2,265,0.00,0.00,0,51,36,5,28,29.883,29.627,35.7,49,51,1,0.256
09-01-2022,30.3,46,11.4,30,6.9,10.6,292,0.00,0.00,0,41,19,8,27,30.446,29.575,24.2,36,41,1,0.871
10-01-2022,26.2,38,3.6,30.4,18.2,24.6,258,0.00,0.00,0,31,22,4,29,30.489,30.291,31.1,46,32,1,0.198
11-01-2022,30.1,41,9,30.3,17,24.6,270,0.00,0.00,0,36,26,5,29,30.421,30.112,31.1,44,36,1,0.309
12-01-2022,23.4,60,11,30.3,7.4,11,351,0.03,0.03,0,31,16,8,41,30.524,30.012,25.3,33,32,1,0.512
13-01-2022,32.4,47,14.6,30.2,16.3,22.6,254,0.03,0.03,0,38,28,5,34,30.340,30.046,32.2,47,38,1,0.294
14-01-2022,33.1,45,14.2,30.2,9.9,14,259,0.03,0.03,0,39,28,5,34,30.271,30.115,29.9,32,39,1,0.156
15-01-2022,35.7,42,14.5,30.3,7.9,11.8,270,0.03,0.03,0,43,27,5,28,30.405,30.201,19.6,26,43,1,0.204
16-01-2022,41.6,28,9.7,30.3,11.9,16.7,269,0.03,0.03,0,53,32,4,14,30.432,30.127,26.5,37,53,1,0.305
17-01-2022,40.9,21,3.1,30.3,6.7,9.7,276,0.03,0.03,0,54,28,2,11,30.435,30.093,21.9,26,54,1,0.342
18-01-2022,43.4,15,-1.7,30.3,9.6,14.7,288,0.03,0.03,0,52,27,2,8,30.425,30.190,24.2,36,52,1,0.235
19-01-2022,46.6,19,3.6,30.3,7,10.5,293,0.03,0.03,0,57,36,3,7,30.333,30.154,20.7,28,57,1,0.179
